1.0999999999999999e-01,6.2469359659637277e-02,1.0686393088992689e+00,8.3706211237408013e-02,-5.4957154383746121e-01,3.3624306559897210e-01,-2.3136583944162259e-01,5.6790326950834336e-01,1.2711816854805794e-01,1.6229940774292233e+00,-2.0691462065427459e+00,-5.7960344361241967e-01,8.6810551322509533e-02,-4.2841914777830632e-09,2.5868541337362794e-01,-8.4359077150921227e+00,1.6217774757405611e+01,-5.1900368857234449e+00,9.4078226374274490e+00,
1.1999999999999998e-01,6.8148392354499210e-02,1.0699228527855513e+00,9.9528693646227087e-02,-5.6947840121820503e-01,3.3019404774538313e-01,-2.3003904350827983e-01,5.6790326946349046e-01,1.2943717254471943e-01,1.5432317474865407e+00,-1.9154299547863607e+00,-6.2871913921669909e-01,1.7589169346817807e-01,-4.6408656990971003e-09,1.7969392610828153e-01,-7.4384569200264714e+00,1.4373236160587950e+01,-4.4140617918483249e+00,8.0156099156550855e+00,
1.2999999999999998e-01,7.3827425048899942e-02,1.0712232078996069e+00,1.1461060040636574e-01,-5.8795431667962539e-01,3.2371343109448353e-01,-2.2792827142844577e-01,5.6790326941675584e-01,1.3021201215298533e-01,1.4756435658335352e+00,-1.7844498297561904e+00,-6.6364631557460185e-01,2.3952321720950895e-01,-4.6226678131638030e-09,-5.7844283559401397e-02,-5.9859128168026148e+00,1.1640766283074768e+01,-2.2910708838874640e+00,4.2081082707150728e+00,
1.3999999999999999e-01,7.9506457742842554e-02,1.0725177442647964e+00,1.2909342182933845e-01,-6.0526526957185189e-01,3.1700408830150723e-01,-2.2539739191330110e-01,5.6790326937285396e-01,1.2822833254705615e-01,1.4234112241803516e+00,-1.6824479809443631e+00,-6.7406276146039612e-01,2.5918860141962441e-01,-4.0234483319774150e-09,-3.3826718147344015e-01,-4.4823355600702603e+00,8.7994571321302715e+00,2.0556284840321756e-01,-2.7174271340523615e-01,
1.4999999999999999e-01,8.5185490436388178e-02,1.0737789892977188e+00,1.4312570818233034e-01,-6.2169189722040108e-01,3.1031060834098340e-01,-2.2288528087791695e-01,5.6790326933878676e-01,1.2367990456428629e-01,1.3849717498399234e+00,-1.6065118970211505e+00,-6.6157588805463508e-01,2.3774260321456869e-01,-2.5904539630193500e-09,-5.5065347026392419e-01,-3.2933931452393286e+00,6.5550170871812350e+00,2.1095323971786093e+00,-3.6909501887542024e+00,
1.6000000000000000e-01,9.0864523129681421e-02,1.0749855984983501e+00,1.5682676242573551e-01,-6.3745942443777814e-01,3.0382433949884913e-01,-2.2073556204431080e-01,5.6790326932426849e-01,1.1743293158833296e-01,1.3565885551013079e+00,-1.5495319765389417e+00,-6.3377018043798805e-01,1.8876939283171149e-01,-3.8042570141089136e-11,-6.8177972859203428e-01,-2.4583682185258571e+00,4.9837685454658285e+00,3.3039740112425551e+00,-5.8392518099334483e+00,
1.7000000000000001e-01,9.6543555822978688e-02,1.0761242057391840e+00,1.7028096521294750e-01,-6.5272666177987837e-01,2.9766704843851655e-01,-2.1916723428506749e-01,5.6790326934198809e-01,1.1014645710206108e-01,1.3352429180322807e+00,-1.5057765136913281e+00,-5.9633335495751016e-01,1.2245265856100393e-01,3.9404890916634699e-09,-7.6894300288857964e-01,-1.8517858570592585e+00,3.8445155195023064e+00,4.1318861839168131e+00,-7.3322808106812065e+00,
1.8000000000000002e-01,1.0222258851667879e-01,1.0771861394504212e+00,1.8354896304837326e-01,-6.6760750609236819e-01,2.9192103421040921e-01,-2.1832870465579274e-01,5.6790326940772751e-01,1.0216791293925163e-01,1.3190111626958190e+00,-1.4716175233171240e+00,-5.5211186244031296e-01,4.3880234979949972e-02,9.6485407637603225e-09,-8.1523817410798272e-01,-1.4462112583636442e+00,3.0850534631766200e+00,4.6115825199555864e+00,-8.2011944894615709e+00,
1.9000000000000003e-01,1.0790162121135315e-01,1.0781670405683386e+00,1.9667064352698924e-01,-6.8217660969925786e-01,2.8663157421751401e-01,-2.1830200400469854e-01,5.6790326954014869e-01,9.4099351880947979e-02,1.3054155701199195e+00,-1.4423536806367252e+00,-5.0650844610352941e-01,-3.7238031290179746e-02,1.7345607167449145e-08,-7.6904511738473924e-01,-1.3716009627437333e+00,2.9561439571172512e+00,4.2314941625980431e+00,-7.5224342975537244e+00,
2.0000000000000004e-01,1.1358065390777161e-01,1.0790715266110944e+00,2.0965356555898418e-01,-6.9644704842094751e-01,2.8176062924063899e-01,-2.1901919455352886e-01,5.6790326976008842e-01,8.7070586145705273e-02,1.2906503823026267e+00,-1.4107220091903396e+00,-4.7016601995008617e-01,-1.0173150303003635e-01,2.7186958749976693e-08,-6.0974309063843724e-01,-1.6686503585471091e+00,3.5366171117525909e+00,2.7813206752653410e+00,-4.9153915023154564e+00,
2.1000000000000005e-01,1.1925968660691764e-01,1.0799151533351858e+00,2.2246914046668884e-01,-7.1036291788618144e-01,2.7716675063702217e-01,-2.2022600258327929e-01,5.6790327008916563e-01,8.1990494527443086e-02,1.2717051967884925e+00,-1.3709842213688581e+00,-4.5168427437765751e-01,-1.3409939427480577e-01,3.9152069741254147e-08,-4.0808994631877910e-01,-2.1238839815791781e+00,4.4165593321285881e+00,9.3432603261397096e-01,-1.5929161784114130e+00,
2.2000000000000006e-01,1.2493871930998623e-01,1.0807178523921270e+00,2.3507254086442247e-01,-7.2383755828256657e-01,2.7266745124329606e-01,-2.2159416817052283e-01,5.6790327054759226e-01,7.8841128435003016e-02,1.2482899270547094e+00,-1.3226257203649334e+00,-4.5082455414143308e-01,-1.3476986916061118e-01,5.2946913747557662e-08,-2.3224503935606639e-01,-2.5364998683153765e+00,5.2106642226696440e+00,-6.6229519106385526e-01,1.2784632884851983e+00,
2.3000000000000007e-01,1.3061775201835396e-01,1.0814971067166979e+00,2.4742280801474670e-01,-7.3679213707108115e-01,2.6810397312786099e-01,-2.2283818372555553e-01,5.6790327115085859e-01,7.7212659036871925e-02,1.2212863194184758e+00,-1.2673760854439471e+00,-4.6369114286976360e-01,-1.1076331410685647e-01,6.7888881860894097e-08,-1.1002276595176888e-01,-2.8239490023755200e+00,5.7612419208458228e+00,-1.7586489302242210e+00,3.2481877810984958e+00,
2.4000000000000007e-01,1.3629678473351028e-01,1.0822650730187340e+00,2.5949138501823765e-01,-7.4917195344360343e-01,2.6336723292580627e-01,-2.2376207335933909e-01,5.6790327190522660e-01,7.6465471449795333e-02,1.1922430220491709e+00,-1.2082357810419602e+00,-4.8440156988471461e-01,-7.2683628549614104e-02,8.2777076521381454e-08,-5.9418524580975324e-02,-2.9347914615553954e+00,5.9705573939582166e+00,-2.2025789962697644e+00,4.0415965485902152e+00,
2.5000000000000006e-01,1.4197581745693696e-01,1.0830267617540892e+00,2.7126732307130080e-01,-7.6095633158769249e-01,2.5841325093541961e-01,-2.2428724392500171e-01,5.6790327280180974e-01,7.5818332068964364e-02,1.1631060000817712e+00,-1.1489573099281261e+00,-5.0589285178212351e-01,-3.3268292878443247e-02,9.5745862644634548e-08,-9.3175957321197003e-02,-2.8344515940261652e+00,5.7733676561974203e+00,-1.8889796420365668e+00,3.4685131139730587e+00,
2.6000000000000006e-01,1.4765485018992067e-01,1.0837787818752564e+00,2.8276069664291115e-01,-7.7216506504177973e-01,2.5327348769764946e-01,-2.2447118699584392e-01,5.6790327380917949e-01,7.4390794132084576e-02,1.1360837301314486e+00,-1.0937862121749322e+00,-5.2030730894024924e-01,-6.6945647811637640e-03,1.0412834461286903e-07,-2.1218388483848244e-01,-2.5202573664920043e+00,5.1653111140542096e+00,-8.1928723910529777e-01,1.5311248112567462e+00,
2.7000000000000007e-01,1.5333388293328523e-01,1.0845094019018691e+00,2.9400249777266962e-01,-7.8285814287658384e-01,2.4805338603740906e-01,-2.2450488466893698e-01,5.6790327486473358e-01,7.1482929822380262e-02,1.1129292712955670e+00,-1.0460932356004298e+00,-5.2147742090570948e-01,-4.0896795421401155e-03,1.0434403975822045e-07,-3.6112661824108555e-01,-2.1317212508993419e+00,4.4128546579316854e+00,5.1106293758171117e-01,-8.7575838613525447e-01,
2.8000000000000008e-01,1.5901291568703230e-01,1.0852040646079166e+00,3.0503073281893195e-01,-7.9310919560129101e-01,2.4288300635143134e-01,-2.2462365122285247e-01,5.6790327586506739e-01,6.7260170265732666e-02,1.0932165956426230e+00,-1.0050921591102813e+00,-5.1090346140612053e-01,-2.2729461768514866e-02,9.1822575251785938e-08,-4.7273219137124639e-01,-1.8375562381995039e+00,3.8376236017604768e+00,1.5100583361557289e+00,-2.6825979298566160e+00,
2.9000000000000009e-01,1.6469194844988347e-01,1.0858516852525595e+00,3.1587463700588436e-01,-8.0297540409441304e-01,2.3786158826444551e-01,-2.2500697557485552e-01,5.6790327665592766e-01,6.2165582999005015e-02,1.0758370340117946e+00,-9.6869908240356295e-01,-4.9249414588443768e-01,-5.5535970647260652e-02,6.1016963646193860e-08,-5.2728275381605949e-01,-1.6848991237442081e+00,3.5286492365001667e+00,2.0013005234505044e+00,-3.5698099499618450e+00,
3.0000000000000010e-01,1.7037098121872424e-01,1.0864469620729411e+00,3.2654910636893314e-01,-8.1248696866098435e-01,2.3303683268350267e-01,-2.2574099829927247e-01,5.6790327702298660e-01,5.6925056956405456e-02,1.0590016298028804e+00,-9.3354601514939228e-01,-4.7277634734489582e-01,-9.0684988455252941e-02,5.5482650511728672e-09,-5.0037292473878170e-01,-1.7320256236483655e+00,3.5956571778891875e+00,1.7578826811220549e+00,-3.1257763984242026e+00,
3.1000000000000011e-01,1.7605001398796594e-01,1.0869926466718796e+00,3.3704928980591797e-01,-8.2163693188160281e-01,2.2838385545875681e-01,-2.2678032929460434e-01,5.6790327668479224e-01,5.2390263090787814e-02,1.0406319999033100e+00,-8.9572550354855107e-01,-4.5942689317470276e-01,-1.1426167748355566e-01,-8.1481321216668076e-08,-3.8694960844380399e-01,-1.9892532690529754e+00,4.0571763110609886e+00,7.3598562192806494e-01,-1.2702616022365227e+00,
3.2000000000000012e-01,1.8172904674885673e-01,1.0875001117266638e+00,3.4734940199662268e-01,-8.3037903048611361e-01,2.2380021148386975e-01,-2.2793894892525565e-01,5.6790327529012163e-01,4.9426119967194274e-02,1.0186381939033855e+00,-8.5131897917123389e-01,-4.6021195194169251e-01,-1.1218018443566663e-01,-2.0692604625430848e-07,-1.8534401598409272e-01,-2.4588007054330805e+00,4.9163833098618079e+00,-1.0785623760631176e+00,2.0233230371502979e+00,
3.3000000000000013e-01,1.8740807948879973e-01,1.0879895437255722e+00,3.5740243043123998e-01,-8.3862723927465332e-01,2.1910417832662996e-01,-2.2888700923377295e-01,5.6790327242244032e-01,4.8898809451841684e-02,9.9093862259149545e-01,-7.9643088039294585e-01,-4.8294742912669808e-01,-7.0256995604853559e-02,-3.7673468732354977e-07,7.6288021253160629e-02,-3.0726057727972034e+00,6.0446759454986001e+00,-3.4373002340453098e+00,6.3049506480885471e+00,
3.4000000000000014e-01,1.9308711219076519e-01,1.0884864559037262e+00,3.6714854994839463e-01,-8.4627165819958483e-01,2.1406569871604733e-01,-2.2920689398538233e-01,5.6790326761494059e-01,5.0857006264417373e-02,9.5741048094162839e-01,-7.3085476377322456e-01,-5.2814234537515969e-01,1.2443487392963384e-02,-5.9471403130038379e-07,2.8763260274878355e-01,-3.5675074969856571e+00,6.9470515144360876e+00,-5.3655730833483934e+00,9.8071953814139281e+00,
3.5000000000000014e-01,1.9876614483292265e-01,1.0890112036935280e+00,3.7654011097350637e-01,-8.5322550423443533e-01,2.0849857084928913e-01,-2.2856039477293591e-01,5.6790326038016536e-01,5.4251435928679065e-02,9.2053359712307437e-01,-6.5927123657631326e-01,-5.8684267708365456e-01,1.1969455655301089e-01,-8.6087577784581586e-07,3.7461483741120916e-01,-3.7687614753367993e+00,7.2960399194911725e+00,-6.2274783230177242e+00,1.1376282367846459e+01,
3.6000000000000015e-01,2.0444517738866028e-01,1.0895727770346570e+00,3.8555629020712845e-01,-8.5945255895353356e-01,2.0231431986552714e-01,-2.2678647288527687e-01,5.6790325025863764e-01,5.8087535223000225e-02,8.8265003827046062e-01,-5.8609093118293776e-01,-6.5037141348673133e-01,2.3575844754530065e-01,-1.1693265950882458e-06,3.8509886702004448e-01,-3.7906362908255415e+00,7.3076139687159012e+00,-6.4067969242321219e+00,1.1706481437734650e+01,
3.7000000000000016e-01,2.1012420982720520e-01,1.0901725147164902e+00,3.9419420300817598e-01,-8.6495034400209014e-01,1.9549267099850839e-01,-2.2384787277093918e-01,5.6790323689125766e-01,6.1801727564148722e-02,8.4507096935359205e-01,-5.1377364335562503e-01,-7.1354660231812950e-01,3.5121922407880951e-01,-1.5056999964265019e-06,3.3918728534260117e-01,-3.6822182721990955e+00,7.0759038918719206e+00,-6.0611369474101995e+00,1.1081701035188624e+01,
3.8000000000000017e-01,2.1580324211510352e-01,1.0908052113880593e+00,4.0246611617709072e-01,-8.6974467361191921e-01,1.8807355736845141e-01,-2.1981683576482475e-01,5.6790322011951311e-01,6.4501371271847158e-02,8.0986198069158410e-01,-4.4616601319934618e-01,-7.6825509525865099e-01,4.5131810710769737e-01,-1.8442256689761443e-06,1.9173123294812131e-01,-3.3389341620277597e+00,6.4074563568282059e+00,-4.7929551839567575e+00,8.7783568615324246e+00,
3.9000000000000018e-01,2.2148227421885441e-01,1.0914565341776623e+00,4.1040538904660667e-01,-8.7390057394548881e-01,1.8018047199657863e-01,-2.1491766934419326e-01,5.6790320011684547e-01,6.5437455091846536e-02,7.7874756229296838e-01,-3.8646577495247653e-01,-8.0746204923106091e-01,5.2324226596387047e-01,-2.1445325720879736e-06,-2.0056871432294955e-03,-2.8901787957541956e+00,5.5445081767482440e+00,-3.0626208158389221e+00,5.6317730713984426e+00,
4.0000000000000019e-01,2.2716130610901913e-01,1.0921078387358765e+00,4.1805519105801792e-01,-8.7750115663506822e-01,1.7198010045315984e-01,-2.0945349986672993e-01,5.6790317755218755e-01,6.4524978325452717e-02,7.5189967428675353e-01,-3.3497163239766270e-01,-8.2985291060440669e-01,5.6456819360541777e-01,-2.3484918966898599e-06,-1.8266319848482934e-01,-2.4746383587066165e+00,4.7459074039911364e+00,-1.3847667023338386e+00,2.5768138246795829e+00,
4.1000000000000020e-01,2.3284033776611626e-01,1.0927406830403672e+00,4.2545795395593922e-01,-8.8062789912493233e-01,1.6364400053651865e-01,-2.0373670187010623e-01,5.6790315378343181e-01,6.1716220741057641e-02,7.2940358729370769e-01,-2.9181044529047190e-01,-8.3419077491172300e-01,5.7300129619094520e-01,-2.3774592674963061e-06,-3.7982566830105791e-01,-2.0230789552501811e+00,3.8838842792869293e+00,5.3356390209207738e-01,-9.2045656199217252e-01,
4.2000000000000021e-01,2.3851936918857347e-01,1.0933354629044330e+00,4.3265857539373009e-01,-8.8336652432298612e-01,1.5536308026996157e-01,-1.9811532029211909e-01,5.6790313107365753e-01,5.6901678600495331e-02,7.1149217604846982e-01,-2.5738142158584559e-01,-8.1856927688583558e-01,5.4502665245695625e-01,-2.1304960000335587e-06,-5.8089834357184444e-01,-1.5644404481587733e+00,3.0117975125479308e+00,2.5760803568868949e+00,-4.6480510624128613e+00,
4.3000000000000022e-01,2.4419840040289895e-01,1.0938724690253416e+00,4.3970199497007978e-01,-8.8580254058733343e-01,1.4733764655878903e-01,-1.9295491909602694e-01,5.6790311281609485e-01,5.0204308376551807e-02,6.9786057149615610e-01,-2.3109518580918353e-01,-7.8338404750038648e-01,4.8132929993294632e-01,-1.4843263776121859e-06,-7.5488329570945578e-01,-1.1705803151623049e+00,2.2615651121613904e+00,4.4276017732333610e+00,-8.0307141518741343e+00,
4.4000000000000022e-01,2.4987743147605485e-01,1.0943347177466303e+00,4.4662663433701799e-01,-8.8800921021033896e-01,1.3974836838386073e-01,-1.8858557217382624e-01,5.6790310374475139e-01,4.2041237333697107e-02,6.8752163967528945e-01,-2.1111479520929197e-01,-7.3216147788685004e-01,3.8831384142586500e-01,-2.9602244518568307e-07,-8.7446990944513203e-01,-9.0486590633720165e-01,1.7485924285380716e+00,5.7847018879358165e+00,-1.0513632315206129e+01,
4.5000000000000023e-01,2.5555646252973102e-01,1.0947104926535496e+00,4.5345850119324127e-01,-8.9003681889055164e-01,1.3272794789346551e-01,-1.8525005714887147e-01,5.6790311009686656e-01,3.3022775082004158e-02,6.7904010308301244e-01,-1.9479414185047958e-01,-6.7073136325673210e-01,2.7660350461549965e-01,1.5904626149804963e-06,-9.2619495465870849e-01,-7.9854116377694484e-01,1.5285073193895595e+00,6.4683493798555629e+00,-1.1768195345946099e+01,
4.6000000000000024e-01,2.6123549375581778e-01,1.0949953327577275e+00,4.6020656329418141e-01,-8.9190436022910902e-01,1.2633601534482483e-01,-1.8305784142855300e-01,5.6790313968016914e-01,2.4037478940990249e-02,6.7033107580105278e-01,-1.7831655601430316e-01,-6.0845904402107887e-01,1.6329915730026481e-01,4.3324785321812109e-06,-8.7011947815739110e-01,-9.4501133680732929e-01,1.7701870576285479e+00,5.9777544504296749e+00,-1.0877386349349818e+01,
4.7000000000000025e-01,2.6691452543183475e-01,1.0951951392105208e+00,4.6685548383085934e-01,-8.9358644368131213e-01,1.2051965269084615e-01,-1.8191275757128317e-01,5.6790320178234677e-01,1.6217575346684797e-02,6.5873906608529642e-01,-1.5684285892051256e-01,-5.5787948040359303e-01,7.1313774327168844e-02,8.0879569650831591e-06,-6.9386124070369815e-01,-1.3733906063439401e+00,2.5245523611295733e+00,4.1381582730674706e+00,-7.5196902452693539e+00,
4.8000000000000026e-01,2.7259355793439066e-01,1.0953273031331381e+00,4.7336296942914730e-01,-8.9500865112265593e-01,1.1509696438398641e-01,-1.8148278332375992e-01,5.6790330684824641e-01,1.0691776763930691e-02,6.4161466343973561e-01,-1.2556333651966331e-01,-5.3183587061649384e-01,2.4141692120565265e-02,1.2942687154561438e-05,-4.0958231695720249e-01,-2.0555213529332992e+00,3.7386561297913699e+00,1.0507391252113978e+00,-1.8784467547490811e+00,
4.9000000000000027e-01,2.7827259174791164e-01,1.0954181315438385e+00,4.7966577167474839e-01,-8.9605859256658271e-01,1.0978349703422650e-01,-1.8124822073740438e-01,5.6790346584405127e-01,7.9084137378752119e-03,6.1789924117932582e-01,-8.2567982490435746e-02,-5.3557305242323516e-01,3.1388021575990424e-02,1.8897574963694902e-05,-1.4801906130825140e-01,-2.6854243647377465e+00,4.8564768074364109e+00,-1.7879664513076075e+00,3.3090845296280103e+00,
5.0000000000000022e-01,2.8395162746492331e-01,1.0954923336886431e+00,4.8570428400729437e-01,-8.9663060253653115e-01,1.0431058224903127e-01,-1.8071814024439331e-01,5.6790368919078849e-01,7.1489422743282460e-03,5.8926385084057820e-01,-3.0897312890968340e-02,-5.6141761647782928e-01,7.9024322809573749e-02,2.5827780652443010e-05,-1.1315889587873775e-02,-3.0243097675334596e+00,5.4461865350259417e+00,-3.3020305713791025e+00,6.0738353026848264e+00,
5.1000000000000023e-01,2.8963066577315305e-01,1.0955634933469223e+00,4.9144482638471532e-01,-8.9666606594371667e-01,9.8527568964764070e-02,-1.7961746490685290e-01,5.6790398517489982e-01,7.0553022791924880e-03,5.5887629801499472e-01,2.3708009288308088e-02,-5.9501897724151931e-01,1.4079734162039928e-01,3.3418393548202684e-05,-1.8588138638755320e-02,-3.0271101647081298e+00,5.4276676812896429e+00,-3.3006587869030821e+00,6.0656074522747785e+00,
5.2000000000000024e-01,2.9530970742369433e-01,1.0956319568823152e+00,4.9688461430898601e-01,-8.9616230377112549e-01,9.2423852043296492e-02,-1.7792736081997015e-01,5.6790435773690695e-01,6.4922177246152712e-03,5.2938751562786701e-01,7.6450889180008502e-02,-6.2424753566801428e-01,1.9451142211324116e-01,4.1097641868266854e-05,-1.0054358663777054e-01,-2.8554229409212111e+00,5.0933554714478015e+00,-2.4722014613232419e+00,4.5438975627905327e+00,
5.3000000000000025e-01,3.0098875317361673e-01,1.0956902688258516e+00,5.0203908124687002e-01,-8.9514961583072650e-01,8.6074465028559199e-02,-1.7578569499844954e-01,5.6790480356432838e-01,5.0077055369162600e-03,5.0185162973913933e-01,1.2542029532308885e-01,-6.4389343679759226e-01,2.3063592843074096e-01,4.7964748502375759e-05,-1.9731113541673020e-01,-2.6495875819612853e+00,4.6965126458020423e+00,-1.4417356074908152e+00,2.6531938449580763e+00,
5.4000000000000026e-01,3.0666780369586144e-01,1.0957293318588839e+00,5.0692743789081052e-01,-8.9366522179767682e-01,7.9575622285634431e-02,-1.7336901442156868e-01,5.6790530846007259e-01,2.7152771800157522e-03,4.7599143976943797e-01,1.7110253752740062e-01,-6.5493364292560285e-01,2.5097362202854451e-01,5.2718265893279493e-05,-2.5525098031944438e-01,-2.5365958899502452e+00,4.4651778748175532e+00,-8.3121164205374176e-01,1.5334786674724279e+00,
5.5000000000000027e-01,3.1234685944932133e-01,1.0957437934587761e+00,5.1155992938244754e-01,-8.9173036926407456e-01,7.2982665378174189e-02,-1.7077881631642064e-01,5.6790584303047431e-01,2.4097115389503472e-04,4.5031194049590684e-01,2.1616708739291013e-01,-6.6453977081303173e-01,2.6868517778629597e-01,5.3594019435577438e-05,-2.2591783243137625e-01,-2.6319991910501588e+00,4.6061493539825360e+00,-1.2530098153780589e+00,2.3078926488965492e+00,
5.6000000000000028e-01,3.1802592050295309e-01,1.0957358731924605e+00,5.1592871896730752e-01,-8.8933400026232090e-01,6.6262386122943842e-02,-1.6795412042669305e-01,5.6790635784592436e-01,-1.7139863194098523e-03,4.2313844106281062e-01,2.6360783963791878e-01,-6.8087699725063966e-01,2.9875178437201516e-01,4.8325633922368729e-05,-1.6149524617024308e-01,-2.8112584838665748e+00,4.8973733646026725e+00,-2.0485710017292247e+00,3.7680555697500275e+00,
5.7000000000000028e-01,3.2370498631001982e-01,1.0957116128951230e+00,5.2001684086090394e-01,-8.8644870023758982e-01,5.9340144146363613e-02,-1.6475793430261426e-01,5.6790677837740777e-01,-3.0584853377952389e-03,3.9425408169777071e-01,3.1382038350818980e-01,-7.0443627873528603e-01,3.4207223434378020e-01,3.4145067916349891e-05,-1.1143969179471014e-01,-2.9559098882283288e+00,5.1280531833864149e+00,-2.6023025277335865e+00,4.7840448404777129e+00,
5.8000000000000029e-01,3.2938405543254234e-01,1.0956758812778242e+00,5.2381016488200383e-01,-8.8305199109988808e-01,5.2162229977171640e-02,-1.6109171836301778e-01,5.6790700020900919e-01,-4.0754079326462854e-03,3.6434150661100728e-01,3.6560334985858439e-01,-7.3107161523019792e-01,3.9103104037426262e-01,7.8452604739328181e-06,-9.9829840731342531e-02,-3.0074993177193834e+00,5.1949061380667017e+00,-2.6150875334212556e+00,4.8062015625318759e+00,
