
# Observations imu: 0
#time,lacc_1,lacc_2,lacc_3,gyro_1,gyro_2,gyro_3
4.4000000000000022e-01,3.6394583151145987e+00,8.0292427077228563e+00,1.0413677943678484e-01,-2.4716182022725849e-02,-1.6445481091349071e-03,7.1853847262564918e-01,
4.5000000000000023e-01,3.4528899954958860e+00,7.9854538022816817e+00,1.5006059692650225e-03,-1.5470754191650700e-02,1.4233413390671674e-02,7.3471137055292912e-01,
4.6000000000000024e-01,3.9657435632152884e+00,7.9020174924784916e+00,1.6821893098939172e-01,1.7648944757354589e-02,2.1682515794469101e-02,6.7457203819224987e-01,
4.7000000000000025e-01,3.4368123239407273e+00,8.2808497225728033e+00,1.5241455222928413e-01,-9.1187964179121270e-03,9.6394678881147541e-03,6.8592960750051690e-01,
4.8000000000000026e-01,3.6054416614421694e+00,8.4743653946258259e+00,-3.0113206370373724e-01,-2.3942889670938525e-02,4.7986609189275715e-04,6.6138619610754290e-01,
4.9000000000000027e-01,3.9844734632437402e+00,8.8540103654877829e+00,-3.9830035973120637e-01,-1.1070581462725894e-02,7.8105917885592548e-03,6.1633955917323124e-01,
5.0000000000000022e-01,3.2580824032734639e+00,8.7982458108107515e+00,-8.2892784680003620e-02,-2.7326598746656119e-02,1.6378893358774602e-02,5.9805845900674570e-01,
5.1000000000000023e-01,3.8383621763720956e+00,8.7929297411053291e+00,4.9843703355505031e-01,2.1598299414206025e-02,1.7571105230781897e-02,5.4659445582371524e-01,
5.2000000000000024e-01,3.6607480920045288e+00,8.4566945143575705e+00,-7.5957174541772435e-02,-3.2357211245724916e-03,-3.2815672891809678e-03,5.3483217890591361e-01,
5.3000000000000025e-01,3.6907220384425843e+00,8.4893237963562171e+00,-1.3794638516348579e-01,-1.3432239188735325e-02,-7.8364556760761248e-03,4.6967205528127864e-01,
5.4000000000000026e-01,4.0540001526605796e+00,8.5152322038277806e+00,2.3658452322394524e-01,1.1515710462055056e-02,-1.3298180123831030e-02,4.4848773629109728e-01,
5.5000000000000027e-01,4.1275000645032804e+00,8.5959871542195607e+00,-5.7682100402017038e-02,-5.2070487782103058e-03,-9.9571475634213386e-03,4.6778327173992817e-01,
5.6000000000000028e-01,4.1463545531242110e+00,8.2475969228800796e+00,-4.2116041677402086e-02,-1.8815349162718716e-02,2.3877526340671418e-02,4.6875769398403244e-01,
5.7000000000000028e-01,3.4450588126192501e+00,8.5285005676667289e+00,-3.3606622002166658e-02,8.6355186373996227e-03,2.7410972242379295e-03,3.9029500526428623e-01,
5.8000000000000029e-01,4.0030765576671481e+00,8.3159775834210787e+00,3.6487312505125341e-01,-1.7667135052491838e-02,1.8115718651805605e-02,3.7628868583496317e-01,
5.9000000000000030e-01,3.8362704587700795e+00,8.6471529805918870e+00,7.9086462342244812e-02,-3.4318532839585872e-02,7.1713505356235524e-03,3.2408444946736459e-01,
6.0000000000000031e-01,3.9798328663278850e+00,8.0694231671384262e+00,-1.9317812730330952e-02,-3.8165538530605440e-02,-5.4161288287819111e-02,3.0406677714216757e-01,
6.1000000000000032e-01,3.8449161010562860e+00,8.0683688689515343e+00,1.6630760527891308e-01,2.0503909350875153e-02,5.1034462638652675e-03,2.5155514788187500e-01,
6.2000000000000033e-01,3.9984711391869863e+00,8.0053763674045211e+00,4.1831689306098145e-02,1.4024441073121707e-02,1.7332699064503666e-02,2.7093801589358490e-01,
6.3000000000000034e-01,4.0951298837337564e+00,8.1017833334228264e+00,8.5776568714573620e-02,-2.1546669056078584e-02,-2.2119979006218361e-02,2.6295520906386360e-01,
6.4000000000000035e-01,4.0786685832399590e+00,7.7778296416668926e+00,9.2052835473500932e-02,2.2113270251238219e-02,1.3673722285054547e-02,2.0993464036267875e-01,
6.5000000000000036e-01,3.8347902922597568e+00,8.1639142759759817e+00,3.0532153957879249e-01,3.1466140718855846e-03,2.0013054605326867e-02,1.7755375675658713e-01,
6.6000000000000036e-01,3.7221892760760147e+00,8.3264800640675602e+00,1.2984942516827502e-01,-2.2940000747682324e-03,-3.5900775943599118e-02,1.5686234980147615e-01,
6.7000000000000037e-01,3.7346488899733563e+00,7.9661450162837175e+00,-1.5800365535289973e-01,3.6934873105694196e-02,-6.4571141256475582e-03,1.5129446855673154e-01,
6.8000000000000038e-01,4.1530361267383142e+00,8.2529851231289975e+00,-3.9951079812850808e-02,-2.3382240760292050e-02,1.0674824040318260e-02,1.0812191207672318e-01,
6.9000000000000039e-01,4.1178874086574577e+00,7.7737254382376140e+00,-1.6430971542063824e-01,3.4477341471556296e-02,1.3466482186708394e-02,8.9227155517144816e-02,
7.0000000000000040e-01,4.1599038458482847e+00,7.9314079316347899e+00,1.4076161880855656e-02,-3.8145232935573009e-02,3.1425340168292964e-03,8.2660235708603383e-02,
7.1000000000000041e-01,4.4117795844213425e+00,7.7868049682502436e+00,-1.0288677749145850e-01,1.2583765009162149e-02,2.7206679683146377e-02,2.3298799946512128e-02,
7.2000000000000042e-01,3.7953126051657495e+00,7.8416151863717127e+00,9.1038189621487964e-02,-1.4959148575959154e-03,-1.6034826787708858e-02,4.2619336998650781e-02,
7.3000000000000043e-01,4.3969831588630246e+00,7.6896353520681560e+00,-1.1127377765506522e-02,-4.7923327770392994e-02,3.2387058812292022e-03,4.3840434306924810e-02,
7.4000000000000044e-01,4.0237546745696680e+00,7.5954417842752493e+00,-3.3333602686443564e-01,-2.0640370090571746e-02,-7.0932516621174191e-03,-3.0575428286147836e-02,
7.5000000000000044e-01,4.3291471086181827e+00,7.7824215204174294e+00,-1.5489852053412348e-01,-2.9022069765761382e-03,-4.8245562877493693e-03,-1.7960116291347125e-02,
7.6000000000000045e-01,4.4378343985127957e+00,7.9590640226960261e+00,-4.2168182320111608e-01,-5.9500739685799569e-03,-3.0947457476462017e-02,-3.5184359515884625e-02,
7.7000000000000046e-01,4.2936958439538531e+00,7.5876587796011918e+00,1.5452077270619935e-01,3.9195371176210463e-02,8.9887886914461774e-03,-9.4733399276912864e-02,
7.8000000000000047e-01,4.0594842928470278e+00,7.8736858420827307e+00,-5.0444830704789745e-01,-1.1499127723701090e-02,3.9931161375022770e-02,-3.8389934640837543e-02,
7.9000000000000048e-01,4.2047881313946425e+00,8.3237764374790899e+00,-3.3655010888842407e-01,1.5163814704618545e-02,-6.9500235976557544e-03,-7.8405545092963477e-02,
8.0000000000000049e-01,3.9556961756540669e+00,8.0581894874482742e+00,-2.9459125350661602e-01,5.1039970232361898e-03,-2.6529596011818785e-03,-7.3402423346029699e-02,
8.1000000000000050e-01,3.4336296457213020e+00,8.4726681819036358e+00,-4.4864358998566625e-02,-1.1441731893362476e-02,-2.4263323810816129e-02,-1.6092769305169963e-01,
8.2000000000000051e-01,3.3901484730181735e+00,8.1831116745827828e+00,7.0637563821007110e-02,5.8235955924564077e-02,-4.8231986226965340e-02,-2.1527677920751997e-01,
8.3000000000000052e-01,3.1855014927489989e+00,8.8734315878043812e+00,1.6726514433222586e-01,8.7289135167420411e-03,2.1109575364919666e-02,-2.4291080312299304e-01,
8.4000000000000052e-01,3.3927810683279183e+00,8.0289691961162983e+00,-1.4120400234985162e-01,-9.4057757495554159e-03,1.9702487655425434e-03,-2.9269425115246883e-01,
8.5000000000000053e-01,2.9391340443832750e+00,8.3675221778232824e+00,1.4295340754110061e-01,2.2291554130625019e-02,-5.1986956780969871e-03,-3.6145070519594513e-01,
8.6000000000000054e-01,2.9181883288867319e+00,8.6179462725127660e+00,2.3060737416483398e-01,-9.6672281936144983e-04,2.4929075688691481e-02,-4.3181435594039141e-01,
8.7000000000000055e-01,2.8021857984172955e+00,8.5132448405680066e+00,3.2513437159847758e-01,-2.4154557090479294e-04,4.2795955407577196e-03,-4.5588683620799386e-01,
8.8000000000000056e-01,2.8095323414179267e+00,8.5116169790877532e+00,-2.1182438228899128e-01,2.2093351020687001e-02,1.7113279574798326e-02,-5.3228851779122022e-01,
8.9000000000000057e-01,2.0064701257007576e+00,8.1961716061639187e+00,1.9407906243450510e-01,-7.8051968961287852e-03,-1.4309016010413929e-02,-5.9786764275449478e-01,
9.0000000000000058e-01,1.7677499562509917e+00,8.5853668448090250e+00,1.1494794426894195e-01,-1.0562877809456582e-02,3.0310044276286190e-02,-6.5842592002420797e-01,
9.1000000000000059e-01,1.1096708691140000e+00,8.7573626886551406e+00,-8.6525933956495701e-02,-3.3636336237002781e-02,9.3191478502798516e-03,-7.7972969065339393e-01,
9.2000000000000060e-01,8.3469203071625775e-01,8.8359363797209518e+00,7.7649343815275412e-02,-4.2968856501852219e-02,1.9597899836213684e-02,-8.3286310085449833e-01,
9.3000000000000060e-01,1.2656918242485202e-01,9.3627905391578743e+00,-2.9980876422357423e-02,5.4045894156739020e-03,-1.4098455687864546e-02,-9.6577667201367401e-01,
9.4000000000000061e-01,-3.7185674639153191e-02,9.7141333822134062e+00,1.9185619715614521e-01,1.4160917185467463e-02,2.6365979621613654e-02,-1.1060988641901675e+00,
9.5000000000000062e-01,-2.4873928943602042e-01,1.0170426773001418e+01,3.4377463090895588e-01,-4.3035477077467948e-03,-6.0896159888662706e-03,-1.2264497248351438e+00,
9.6000000000000063e-01,5.1252350351626674e-01,1.0528736833277218e+01,-4.5165657979981622e-02,-3.5574474695190886e-03,-4.3159939522964257e-02,-1.3449293968437548e+00,
9.7000000000000064e-01,6.9544115520663274e-01,1.1026591004464100e+01,1.0909730018303128e-01,1.3970145251826969e-02,1.8272055905544586e-02,-1.4573530240566448e+00,
9.8000000000000065e-01,2.2376205858472700e+00,1.1549105975945906e+01,-5.3697592645032981e-02,9.8586895182768372e-04,1.8237953610146029e-02,-1.5382213428358653e+00,
9.9000000000000066e-01,3.7005102996215369e+00,1.1398513515506419e+01,-5.5702645600977957e-02,4.6083330191043201e-02,-8.1635069107861419e-03,-1.5813410153887513e+00,
1.0000000000000007e+00,6.0474166074485822e+00,1.2261003173152693e+01,1.4952109525184401e-01,3.2445322820366801e-02,-1.1823073581109114e-02,-1.5366977656218959e+00,
1.0100000000000007e+00,8.5996701009727285e+00,1.1679920901483539e+01,-2.5974941360685278e-02,1.1290039013270047e-03,2.7477787533058597e-02,-1.4600863692010770e+00,
1.0200000000000007e+00,1.1364807517339983e+01,1.1955537486045332e+01,1.3872100455131314e-01,1.3632411181391382e-02,-1.7433854624857956e-02,-1.3065339723739935e+00,
1.0300000000000007e+00,1.2130345896090693e+01,1.1757401178294405e+01,2.0509504730870637e-01,-9.7992850747254221e-04,-3.1926322233961309e-02,-1.1336498459347308e+00,
1.0400000000000007e+00,1.2054859844693112e+01,1.1595325284333541e+01,1.1807079149636796e-01,3.7720493652633101e-02,-2.6558877970452723e-02,-9.3188426369304300e-01,
1.0500000000000007e+00,1.1030946422627091e+01,1.1113227572278845e+01,-1.6188862925069156e-01,5.7755869399030938e-03,1.1458303463636181e-04,-7.3597243664186174e-01,
1.0600000000000007e+00,9.3247901992879321e+00,1.0669418076992535e+01,9.5279506884901818e-02,2.3369342818856447e-03,-5.3221994177207093e-03,-6.2965737307659442e-01,
1.0700000000000007e+00,6.7963485317120353e+00,1.0605523572627217e+01,2.8545898082506788e-01,-1.4070945765176787e-03,1.9199810261133023e-02,-4.7429303946327472e-01,
1.0800000000000007e+00,3.8647453224903554e+00,1.0017059933242578e+01,-7.8885274269940353e-02,1.1375457393710884e-02,-2.3156531339769103e-02,-4.8566308830767013e-01,
1.0900000000000007e+00,2.4511866428281173e+00,1.0412328302752410e+01,6.6352055729140699e-02,-3.0378887813024297e-02,-3.0995226925674784e-02,-5.0084753755030642e-01,
1.1000000000000008e+00,9.1988467651789319e-01,1.0152167533099385e+01,3.2237192999341285e-01,1.8582233513758054e-02,-3.0802920171077820e-02,-5.5842715452459191e-01,
1.1100000000000008e+00,-1.9579626461960697e-01,1.0244505498174533e+01,3.6572634661916584e-02,-3.2601202117600861e-03,1.1524382123147537e-02,-6.5249418164139972e-01,
1.1200000000000008e+00,2.1043751169660893e-01,9.4862924125840777e+00,-8.8022172364876403e-02,3.2455434780232694e-03,1.0182018103326597e-02,-7.2255642292925193e-01,
1.1300000000000008e+00,1.1519087970650235e+00,9.3568030944533156e+00,-1.1707594050066986e-01,-1.3370344396000279e-02,-1.3785610143882987e-02,-8.3517009002178211e-01,
1.1400000000000008e+00,2.3982698892558783e+00,9.1843667579154165e+00,-3.3506193212829405e-01,2.7488120399417428e-03,-6.4325849078450826e-04,-8.5058713781449491e-01,
1.1500000000000008e+00,3.8034055316266588e+00,8.9186054114923259e+00,2.6488209373502311e-02,4.5847620458154319e-02,-8.5064069749869811e-03,-8.3626009655701206e-01,
1.1600000000000008e+00,4.6652217737723083e+00,8.5796077602383995e+00,-5.5872666606041155e-01,-3.2967395232817318e-02,-1.4485989482926731e-02,-7.6645200560484350e-01,
1.1700000000000008e+00,5.2704110729089502e+00,8.3131029744313967e+00,2.4622799206758128e-01,-2.5676887661422298e-03,-2.6228936952010944e-02,-7.2785100943164149e-01,
1.1800000000000008e+00,5.1850741508742759e+00,8.4961008192356875e+00,-1.3966661255724683e-01,3.4965902920852678e-03,3.1949000537350364e-02,-6.1087103120104858e-01,
1.1900000000000008e+00,4.6461747756662426e+00,8.5206854430505228e+00,4.0349326234839555e-02,1.4175162474956106e-02,-9.7567972030968980e-03,-5.0285852074500037e-01,
1.2000000000000008e+00,3.7197950601932330e+00,8.9842720887997700e+00,5.5163608928117569e-01,1.8029357985030508e-02,3.4361395558660285e-03,-4.6834496924934260e-01,
1.2100000000000009e+00,2.6156975805130722e+00,9.2729470343197580e+00,-1.5688211137235189e-01,1.7708066142698480e-02,-2.9903563139249472e-03,-4.0858850132038788e-01,
1.2200000000000009e+00,1.7757128286112089e+00,9.4196701353524634e+00,8.0966164434006116e-02,1.2707290613020292e-02,-2.1639101962768664e-02,-4.0982976732284537e-01,
1.2300000000000009e+00,1.8059602807856934e+00,9.3961694561325899e+00,-1.6731619576438730e-01,-2.3621475434541281e-02,-4.2501329985651974e-02,-4.1585976558342302e-01,
1.2400000000000009e+00,1.5529072901564154e+00,9.4243675641851734e+00,-1.8515917982623975e-02,1.2381726027889450e-02,-4.2062555494583086e-03,-4.4296593920336697e-01,
1.2500000000000009e+00,1.1786730008479289e+00,9.6666818527344578e+00,-2.1704176854008195e-01,8.9231698687021275e-03,-1.1998373141397683e-02,-4.5182414456605319e-01,
1.2600000000000009e+00,1.3635581085133872e+00,9.5883922114843170e+00,1.1366078602600116e-01,-2.9680135221404003e-02,1.0855471704241813e-02,-4.6760528863752265e-01,
1.2700000000000009e+00,1.4000430931921124e+00,9.2467089323379632e+00,1.9762837491632457e-01,-2.2042436181345385e-02,-1.5231579370866806e-02,-5.0632932364965544e-01,
1.2800000000000009e+00,2.0986928208161881e+00,9.4369861059663496e+00,-5.4192896139491797e-02,2.1299237428838009e-02,1.7501355291493787e-02,-4.7799818479166006e-01,
1.2900000000000009e+00,2.0297858459621434e+00,9.3019948233066394e+00,4.1766572088245191e-02,2.1555108027094091e-02,1.0248156888437982e-02,-5.2499707470308909e-01,
1.3000000000000009e+00,2.1603784905134296e+00,9.4117417247592385e+00,1.8756464596344724e-01,5.3305692762357755e-02,-1.1471942904629693e-02,-4.7869657725676251e-01,
1.3100000000000009e+00,1.6628631311118718e+00,9.3250017427024829e+00,-2.6838352085967276e-01,-8.1206845389403363e-03,-2.9528334189056499e-03,-4.8320051380679396e-01,
1.3200000000000010e+00,2.0884799588018282e-01,9.8813889945622329e+00,-1.5534646437189700e-02,-1.8554003585759288e-03,-2.4091016265183000e-02,-5.3261508870156438e-01,
1.3300000000000010e+00,-3.5270363188339132e-01,1.0001003508853513e+01,3.2774775754952468e-01,-7.1402461572539965e-03,2.8561999909758572e-02,-5.5909038379966847e-01,
1.3400000000000010e+00,-8.2190490512748060e-01,9.9294903113765791e+00,9.1731440884092019e-02,1.9483583318585698e-02,3.7297508182079921e-02,-6.3769906881160443e-01,
1.3500000000000010e+00,-6.6139920629793902e-01,9.9404401056638356e+00,-1.3951257792336488e-01,1.4493877313516337e-02,-8.6607036710669247e-03,-7.2111120782126115e-01,
1.3600000000000010e+00,2.2830787919428805e-01,1.0068696589438979e+01,3.9587539253606467e-02,5.2854532670304766e-03,6.0143640246541645e-03,-7.5818619460007541e-01,
1.3700000000000010e+00,1.3041136600251280e+00,9.9237040868992032e+00,4.9863388496434666e-02,1.2108729201104512e-02,6.9965907678818584e-03,-7.6528732839023239e-01,
1.3800000000000010e+00,2.0464011236553725e+00,9.3908852872743953e+00,5.0244749540310954e-02,-1.1292228023653395e-02,9.2189203606555907e-03,-7.5617828435709367e-01,
1.3900000000000010e+00,2.1967599274801035e+00,9.4389749071058251e+00,-4.9341697460838198e-02,5.7805138656620630e-03,1.2405920323425889e-02,-7.4068899470172322e-01,
1.4000000000000010e+00,2.6735554682873945e+00,9.4153187869605564e+00,-2.7765031992061112e-01,-1.5054885528327500e-03,3.5352928333130300e-02,-6.6508762277015254e-01,
1.4100000000000010e+00,2.0332523964856577e+00,9.3337112913471980e+00,-8.4852207481630401e-03,-6.3311913323393920e-03,-1.2060177493987649e-02,-6.3751134768745565e-01,
1.4200000000000010e+00,1.8021814229093964e+00,9.4453334304126990e+00,-7.4152235705215022e-02,-7.8013660100481521e-03,-1.6920279263331624e-02,-5.8028296817736713e-01,
1.4300000000000010e+00,1.7836224293516612e+00,9.5092488518291578e+00,-2.3733506722289133e-01,2.7200675440002199e-03,5.9920290870590833e-03,-5.7562995854125565e-01,
1.4400000000000011e+00,2.0021150864747694e+00,9.2729688323551969e+00,-4.0084550285858855e-01,-2.4975886909120852e-03,1.6103228148850036e-03,-5.7194483402991003e-01,
1.4500000000000011e+00,2.3186189364583702e+00,9.4386937546261382e+00,3.1404146370680336e-01,-2.3992415748326158e-02,5.2429190414209903e-02,-5.4282821176502416e-01,
1.4600000000000011e+00,2.6969332262943557e+00,9.3134562922283575e+00,6.4298174878510986e-02,-1.4544570913934206e-02,-1.0676847389147153e-02,-4.9035859516361907e-01,
1.4700000000000011e+00,2.0680052374576157e+00,8.9637117391736059e+00,-1.6194675191133656e-01,1.8121392583935744e-02,1.4196263791382630e-02,-4.7629583195431258e-01,
1.4800000000000011e+00,1.4281765564956574e+00,9.4387446438837390e+00,-4.6670419476316227e-01,-7.5609493804093828e-03,5.1085081301767109e-03,-3.8062589114005896e-01,
1.4900000000000011e+00,-5.4988112040036674e-02,9.8341226012634309e+00,1.5527912061148455e-01,-5.2908809531924273e-03,1.1883327311217020e-02,-4.1221391017992576e-01,
1.5000000000000011e+00,-2.1430100437540645e-01,9.8000782253838974e+00,-2.0993278091930558e-02,4.2762015154918153e-03,1.4556911975910216e-02,-4.1611713742169004e-01,
1.5100000000000011e+00,-3.6844402391246028e-01,9.8365375705615179e+00,1.3158833565076866e-01,6.7125761242515167e-03,3.0660286221249784e-02,-4.4430739366115618e-01,
1.5200000000000011e+00,-3.2230157643482471e-03,9.3210444322352437e+00,1.5119239237081372e-01,2.7351065619712449e-02,1.6344518422412347e-02,-4.6738885469182978e-01,
1.5300000000000011e+00,1.2148721662604003e+00,9.4149086833208013e+00,8.7622472824784081e-02,-4.1147103767317384e-03,-3.2898974768025793e-02,-4.7833818806585621e-01,
1.5400000000000011e+00,2.0162678307892730e+00,9.1438508229877566e+00,-1.7354747813750815e-01,5.3551008346650591e-03,-1.4693446353850339e-02,-4.4506215925618398e-01,
1.5500000000000012e+00,1.3681021854234781e+00,9.2467780129318893e+00,-4.6993995866510974e-01,-2.3907396925425921e-02,2.9942005427859991e-02,-4.0624727758224899e-01,
1.5600000000000012e+00,7.8893854826683918e-01,9.4618180394244717e+00,1.2178022960539795e-02,-3.3001666809611342e-02,9.5175893993495551e-03,-3.7421044830021766e-01,
1.5700000000000012e+00,3.9441067421948584e-02,9.4713770273139968e+00,6.1558013422355840e-02,-2.2516752026461966e-02,3.5128135180673755e-03,-3.9967468212096852e-01,
1.5800000000000012e+00,-4.8359164453740006e-01,9.9314999502777201e+00,7.8897498344487893e-02,-1.5630106105329434e-02,-2.7769579998825306e-02,-4.2285433337037315e-01,
1.5900000000000012e+00,-9.4872175029581585e-01,9.9970161276398084e+00,1.5133146924320029e-01,1.7994434438221709e-02,2.4721648830740430e-02,-4.2743896820980276e-01,
